year,category,nominee_id,winner,title,award_type
1959,"Best Classical Performance, Instrumentalist (Other Than Concerto Scale Accompaniment)",14120,True,"For ""Segovia Golden Jubilee""",Grammys
1959,"Best Classical Performance, Instrumentalist (Other Than Concerto Scale Accompaniment)",14120,True,"For ""Segovia Golden Jubilee""",Grammys
1959,"Best Classical Performance, Instrumentalist (Other Than Concerto Scale Accompaniment)",16350,False,"For ""Beethoven: Sonata No. 9 And Sonata No. 8""",Grammys
1959,"Best Classical Performance, Instrumentalist (Other Than Concerto Scale Accompaniment)",13256,False,"For ""Horowitz Plays Chopin (Album)""",Grammys
1959,"Best Classical Performance, Instrumentalist (with Concerto Scale Accompaniment)",12671,True,"For ""Tchaikovsky: Piano Concerto No. 1 In B Flat Minor, Op. 23"" artist: Symphony Of The Air Orchestra",Grammys
1959,"Best Classical Performance, Instrumentalist (with Concerto Scale Accompaniment)",5624,False,"For ""Saint-Saens: Piano Concerto # 2""",Grammys
1959,"Best Classical Performance, Instrumentalist (with Concerto Scale Accompaniment)",6159,False,"For ""Bartók: Concerto For Violin""",Grammys
1959,"Best Classical Performance, Operatic or Choral",618,True,"For ""Virtuoso""",Grammys
1959,"Best Classical Performance, Operatic or Choral",7584,False,"For ""Donizetti: Lucia De Lammermoor""",Grammys
1959,"Best Classical Performance, Operatic or Choral",7584,False,"For ""Puccini: Madam Butterfly""",Grammys
1959,"Best Classical Performance, Operatic or Choral",12304,False,"For ""Barber Of Seville (Album)""",Grammys
1959,"Best Classical Performance, Orchestra",20459,True,"For ""Gaiete Parisienne"" artist: Hollywood Bowl Orchestra",Grammys
1959,"Best Classical Performance, Orchestra",14916,False,"For ""Barber: Meditation And Dance Of Vengeance""",Grammys
1959,"Best Classical Performance, Orchestra",1459,False,"For ""Stravinsky: Le Sacre Du Printemps""",Grammys
1959,"Best Classical Performance, Vocal Soloist (With or Without Orchestra)",14275,True,"For ""Operatic Recital""",Grammys
1959,"Best Classical Performance, Vocal Soloist (With or Without Orchestra)",12304,False,"For ""Cherubini: Medea (Album)""",Grammys
1959,"Best Classical Performance, Vocal Soloist (With or Without Orchestra)",20873,False,"For ""Duets For Spanish Guitar""",Grammys
1959,Best Comedy Performance,12397,True,"For ""The Chipmunk Song""",Grammys
1959,Best Comedy Performance,13625,False,"For ""Improvisations To Music""",Grammys
1959,Best Comedy Performance,2808,False,"For ""Green Christmas""",Grammys
1959,Best Comedy Performance,2808,False,"For ""Best Of The Stan Freberg Shows""",Grammys
1959,Best Country & Western Performance,16764,True,"For ""Tom Dooley""",Grammys
1959,Best Country & Western Performance,16772,True,"For ""Tom Dooley""",Grammys
1959,Best Country and Western Performance,16764,True,"For the song ""Tom Dooley.""",Grammys
1959,Best Engineered Record (Classical),14910,True,"For ""Duets with a Spanish Guitar"" artist: Laurindo Almeida and Salli Terri",Grammys
1959,Best Engineered Record (Classical),14910,False,"For ""Gaiete Parisienne""",Grammys
1959,Best Engineered Record - Non-Classical,12397,True,"For ""The Chipmunk Song"" artist: David Seville",Grammys
1959,Best Engineered Record - Non-Classical,13381,True,"For ""The Chipmunk Song"" artist: David Seville",Grammys
1959,Best Engineered Record - Non-Classical,18878,False,"For ""Billy May's Big Fat Brass""",Grammys
1959,Best Engineered Record - Non-Classical,20211,False,"For ""Witchcraft""",Grammys
1959,Best Engineered Record - Non-Classical,20211,False,"For ""Come Fly With Me""",Grammys
1959,Best Instrumental Composition,5474,True,"For the composition ""Cross Country Suite.""",Grammys
1959,"Best Jazz Performance, Group",12422,True,"For the album ""Basie.""",Grammys
1959,"Best Jazz Performance, Group",13343,False,"For ""Baubles, Bangles And Beads""",Grammys
1959,"Best Jazz Performance, Soloist",12941,True,"For the album ""Ella Fitzgerald Sings the Duke Ellington Songbook.""",Grammys
1959,"Best Jazz Performance, Soloist",13343,False,"For ""Jumpin' With Jonah""",Grammys
1959,"Best Jazz Performance, Soloist",13343,False,"For ""Baubles, Bangles And Beads""",Grammys
1959,Best Musical Composition First Recorded and Released in 1958 (over 5 minutes duration),5474,True,"For ""Cross Country Suite"" artist: Nelson Riddle",Grammys
1959,Best Musical Composition First Recorded and Released in 1958 (over 5 minutes duration),12280,False,"For ""I Want To Live""",Grammys
1959,Best Musical Composition First Recorded and Released in 1958 (over 5 minutes duration),12289,False,"For ""Victory At Sea Vol II""",Grammys
1959,Best Musical Composition First Recorded and Released in 1958 (over 5 minutes duration),12409,False,"For ""Vanessa""",Grammys
1959,Best Original Cast Album (Broadway or TV),14458,True,"For ""The Music Man"" artist: Robert Preston, Barbara Cook, David Burns, Eddie Hodges, Pert Kelton, Helen Raymond",Grammys
1959,Best Original Cast Album (Broadway or TV),11979,False,"For ""Peter Gunn""",Grammys
1959,Best Original Cast Album (Broadway or TV),12289,False,"For ""Flower Drum Song""",Grammys
1959,Best Original Cast Album (Broadway or TV),12289,False,"For ""Victory At Sea Vol II""",Grammys
1959,Best Performance by a Dance Band,12422,True,"For ""Basie""",Grammys
1959,Best Performance by a Dance Band,13343,False,"For ""Baubles, Bangles And Beads""",Grammys
1959,Best Performance by a Vocal Group or Chorus,14185,True,"For ""That Old Black Magic""",Grammys
1959,Best Performance by a Vocal Group or Chorus,13932,True,"For ""That Old Black Magic""",Grammys
1959,Best Performance by a Vocal Group or Chorus,16764,False,"For ""Tom Dooley""",Grammys
1959,Best Performance by a Vocal Group or Chorus,16772,False,"For ""Tom Dooley""",Grammys
1959,Best Performance by a Vocal Group or Chorus,17985,False,"For ""Tom Dooley""",Grammys
1959,Best Performance by an Orchestra,5575,False,"For ""Young Man's Lament""",Grammys
1959,Best Performance by an Orchestra - for Other Than Dancing,13623,True,"For ""Billy May's Big Fat Brass""",Grammys
1959,Best Performance by an Orchestra - for Other Than Dancing,1008,False,"For ""Young Man's Lament""",Grammys
1959,Best Performance by an Orchestra - for Other Than Dancing,11979,False,"For ""Peter Gunn""",Grammys
1959,Best Performance by an Orchestra - for Other Than Dancing,12280,False,"For ""I Want To Live""",Grammys
1959,"Best Performance, Documentary or Spoken Word",2808,True,"For ""The Best Of The Stan Freberg Shows""",Grammys
1959,"Best Performance, Documentary or Spoken Word",13625,False,"For ""Improvisations To Music""",Grammys
1959,"Best Performance, Documentary or Spoken Word",15902,False,"For ""Improvisations To Music""",Grammys
1959,"Best Performance, Documentary or Spoken Word",2808,False,"For ""Green Christmas""",Grammys
1959,"Best Performance, Documentary or Spoken Word",12065,False,"For the album ""Great American Speeches"".",Grammys
1959,"Best Performance, Documentary or Spoken Word",14064,False,"For the album ""Great American Speeches"".",Grammys
1959,"Best Performance, Documentary or Spoken Word",744,False,"For the album ""Great American Speeches"".",Grammys
1959,Best R&B Vocal Performance by a Duo or Group,17915,True,"For ""Tequila""",Grammys
1959,Best R&B Vocal Performance by a Duo or Group,14907,True,"For ""Tequila""",Grammys
1959,Best R&B Vocal Performance by a Duo or Group,14908,True,"For ""Tequila""",Grammys
1959,Best R&B Vocal Performance by a Duo or Group,14909,True,"For ""Tequila""",Grammys
1959,Best R&B Vocal Performance by a Duo or Group,14050,True,"For ""Tequila""",Grammys
1959,Best Recording for Children,12397,False,"For the song ""Witch Doctor""",Grammys
1959,Best Rhythm & Blues Performance,17915,True,"For ""Tequila""",Grammys
1959,Best Rhythm & Blues Performance,14908,True,"For ""Tequila""",Grammys
1959,Best Rhythm & Blues Performance,14909,True,"For ""Tequila""",Grammys
1959,Best Rhythm & Blues Performance,14907,True,"For ""Tequila""",Grammys
1959,Best Rhythm & Blues Performance,324,False,"For ""Belafonte Sings The Blues""",Grammys
1959,Best Rhythm & Blues Performance,12682,False,"For ""Looking Back""",Grammys
1959,"Best Soundtrack Album, Dramatic Picture Score or Original Cast",1008,True,"For ""Gigi""",Grammys
1959,"Best Soundtrack Album, Dramatic Picture Score or Original Cast",1008,True,Gigi,Grammys
1959,"Best Soundtrack Album, Dramatic Picture Score or Original Cast",12280,False,I Want to Live!,Grammys
1959,"Best Soundtrack Album, Dramatic Picture Score or Original Cast",12280,False,"For ""I Want To Live""",Grammys
1959,"Best Soundtrack Album, Dramatic Picture Score or Original Cast",11980,False,South Pacific,Grammys
1959,"Best Soundtrack Album, Dramatic Picture Score or Original Cast",12093,False,The Bridge on the River Kwai,Grammys
1959,"Best Vocal Performance, Female",12941,True,"For ""Ella Fitzgerald Sings The Irving Berlin Song Book""",Grammys
1959,"Best Vocal Performance, Female",13086,False,"For ""Eydie In Love""",Grammys
1959,"Best Vocal Performance, Female",14185,False,"For ""I Wish You Love""",Grammys
1959,"Best Vocal Performance, Female",4115,False,"For ""Fever""",Grammys
1959,"Best Vocal Performance, Male",2048,True,"For ""Catch A Falling Star""",Grammys
1959,"Best Vocal Performance, Male",13717,False,"For ""Nel Blu Dipinto Di Blu (Volare)""",Grammys
1959,"Best Vocal Performance, Male",41,False,"For ""Witchcraft (Single)""",Grammys
1959,"Best Vocal Performance, Male",41,False,"For ""Come Fly With Me""",Grammys
1959,Record of the Year,13717,True,"For the song ""Nel Blu Dipinto di Blu (Volare).""",Grammys
1959,Record of the Year,41,False,"For ""Witchcraft (Single)""",Grammys
1959,Record of the Year,4115,False,"For ""Fever""",Grammys
1959,Record of the Year,2048,False,"For ""Catch A Falling Star""",Grammys
1959,Record of the Year,12397,False,"For the song ""The Chipmunk Song (Christmas Don't Be Late)""",Grammys
1959,Song of the Year,13717,True,"For the song ""Nel Blu Dipinto di Blu (Volare)."" artist: Domenico Modugno",Grammys
1959,Song of the Year,12683,False,"For ""Witchcraft""",Grammys
1959,Album of the Year,41,True,"For ""Come Dance With Me""",Grammys
1959,Album of the Year,12941,False,"For ""Ella Fitzgerald Sings The Irving Berlin Song Book""",Grammys
1959,Album of the Year,324,False,"For ""Belafonte At Carnegie Hall""",Grammys
1959,Album of the Year,11979,False,"For ""More Music From Peter Gunn""",Grammys
1959,Album of the Year,1423,False,"For ""Victory At Sea, Vol. I""",Grammys
1959,Album of the Year,12671,False,"For ""Rachmaninoff Piano Concerto No. 3""",Grammys
1959,Best Album Cover,15896,True,"For ""Shostakovich: Symphony No. 5"" artist: Howard Mitchell",Grammys
1959,Best Album Cover,15946,False,"For ""Porgy And Bess""",Grammys
1959,Best Album Cover,15946,False,"For ""The South Shall Rise Again""",Grammys
1959,Best Arrangement,13623,True,"For ""Come Dance With Me"" artist: Frank Sinatra",Grammys
1959,Best Arrangement,11979,False,"For ""More Music From Peter Gunn""",Grammys
1959,Best Arrangement,13109,False,"For ""An Evening With Lerner And Lowe""",Grammys
1959,Best Arrangement,1423,False,"For ""Victory At Sea, Vol. I""",Grammys
1959,Best Broadway Show Album,13685,True,"For ""Gypsy"" artist: Ethel Merman And Broadway Show Cast",Grammys
1959,Best Broadway Show Album,6522,True,"For ""Redhead"" artist: Gwen Verdon, Richard Kiley, Leonard Stone, Doris Rich, Cynthia Latham, Joy Nichols, Bob Dixon, Pat Ferrier",Grammys
1959,Best Broadway Show Album,13106,False,"For ""A Party With Betty Comden And Adolph Green""",Grammys
1959,Best Broadway Show Album,12695,False,"For ""A Party With Betty Comden And Adolph Green""",Grammys
1959,Best Broadway Show Album,26,False,"For ""Ages Of Man""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",5624,True,"For ""Beethoven: Sonatas No. 21 In C (Waldstein) And No. 18 In E Flat""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",20459,False,"For ""Villa Lobos String Quartet""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",20459,False,"For ""'Cello Galaxy""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",14743,False,"For ""Brahms: Violin Concerto In D""",Grammys
1959,"Best Classical Performance, Chamber Music (Including Chamber Orchestra)",16350,False,"For ""Four Italian Sonatas""",Grammys
1959,"Best Classical Performance, Concerto or Instrumental Soloist (Other Than Full Orchestral Accompaniment)",5624,True,"For ""Beethoven: Sonatas No. 21 In C (Waldstein) And No. 18 In E Flat"".",Grammys
1959,"Best Classical Performance, Concerto or Instrumental Soloist (Other Than Full Orchestral Accompaniment)",12671,True,"For ""Rachmaninoff: Piano Concerto No. 3"" artist: Symphony Of The Air Orchestra",Grammys
1959,"Best Classical Performance, Concerto or Instrumental Soloist (Other Than Full Orchestral Accompaniment)",5624,False,"For ""Brahms: Piano Concerto # 2""",Grammys
1959,"Best Classical Performance, Concerto or Instrumental Soloist (Other Than Full Orchestral Accompaniment)",13088,False,"For ""Berg: Sonata For Piano, Op.1; Krenek: Sonata # 3, Op. 92 # 4; Schoenberg Three Piano Pieces, Op. 11""",Grammys
1959,"Best Classical Performance, Concerto or Instrumental Soloist (Other Than Full Orchestral Accompaniment)",18476,False,"For ""Presenting Jaime Laredo""",Grammys
1959,"Best Classical Performance, Concerto or Instrumental Soloist (Other Than Full Orchestral Accompaniment)",13201,False,"For ""Mendelssohn: Violin Concerto In E Minor, Op. 64; Prokofiev Violin Concerto # 2 In G Minor""",Grammys
1959,"Best Classical Performance, Concerto or Instrumental Soloist (Other Than Full Orchestral Accompaniment)",12348,False,"For ""Danzas""",Grammys
1959,"Best Classical Performance, Concerto or Instrumental Soloist (Other Than Full Orchestral Accompaniment)",16350,False,"For ""Four Italian Sonatas""",Grammys
1959,"Best Classical Performance, Concerto or Instrumental Soloist (Other Than Full Orchestral Accompaniment)",13256,False,"For ""Tchaikovsky: Piano Concerto # 1 (Album)""",Grammys
1959,"Best Classical Performance, Opera Cast or Choral",7584,True,"For ""Mozart: The Marriage Of Figaro"".",Grammys
1959,"Best Classical Performance, Opera Cast or Choral",7584,False,"For ""Rossini: The Barber Of Seville""",Grammys
1959,"Best Classical Performance, Opera Cast or Choral",14914,False,"For ""The Beloved Choruses""",Grammys
1959,"Best Classical Performance, Orchestra",14916,True,"For ""Debussy: Images For Orchestra"" artist: Boston Symphony Orchestra",Grammys
1959,"Best Classical Performance, Orchestra",13977,False,"For ""Rossini Overtures""",Grammys
1959,"Best Classical Performance, Orchestra",13090,False,"For ""Tchaikovsky 1812 Overture; Ravel: Bolero""",Grammys
1959,"Best Classical Performance, Vocal Soloist (With or Without Orchestra)",12304,False,"For ""Maria Callas Portrays Verdi Heroines (Album)""",Grammys
1959,Best Comedy Performance - Musical,18300,True,"For ""The Battle Of Kookamonga""",Grammys
1959,Best Comedy Performance - Musical,19591,True,"For ""The Battle Of Kookamonga""",Grammys
1959,Best Comedy Performance - Musical,14918,True,"For ""The Battle Of Kookamonga""",Grammys
1959,Best Comedy Performance - Musical,13106,False,"For ""A Party With Betty Comden And Adolph Green""",Grammys
1959,Best Comedy Performance - Musical,12695,False,"For ""A Party With Betty Comden And Adolph Green""",Grammys
1959,Best Comedy Performance - Spoken Word,1388,True,"For ""Inside Shelley Berman""",Grammys
1959,Best Comedy Performance - Spoken Word,3135,False,"For ""Hamlet""",Grammys
1959,Best Comedy Performance - Spoken Word,2808,False,"For ""Stan Freberg With Original Cast""",Grammys
1959,Best Country and Western Performance,16195,True,"For ""The Battle Of New Orleans""",Grammys
1959,Best Engineering Contribution - Classical Recording,14919,True,"For ""Victory At Sea, Vol. I"" artist: Robert Russell Bennett",Grammys
1959,Best Engineering Contribution - Classical Recording,14919,False,"For ""chaikovsky: Capriccio Italien, Rimsky-Korsakov: Capriccio Espagnol""",Grammys
1959,Best Engineering Contribution - Classical Recording,14919,False,"For ""Tchaikovsky: 1812 Overture, Ravel: Bolero""",Grammys
1959,Best Engineering Contribution - Classical Recording,14919,False,"For ""Rossini Overtures""",Grammys
1959,Best Engineering Contribution - Classical Recording,14919,False,"For ""Doubling In Brass""",Grammys
1959,Best Engineering Contribution - Novelty Recording,12397,True,"For ""Alvin's Harmonica"" artist: David Seville",Grammys
1959,Best Engineering Contribution - Novelty Recording,13381,True,"For ""Alvin's Harmonica"" artist: David Seville",Grammys
1959,Best Engineering Contribution - Novelty Recording,20211,False,"For ""The Bat""",Grammys
1959,Best Engineering Contribution - Novelty Recording,16082,False,"For ""The Wild Wild West""",Grammys
1959,Best Engineering Contribution - Novelty Recording,16082,False,"For ""Supersonics In Flight""",Grammys
1959,Best Engineering Contribution - Other than Classical or Novelty,17837,True,"For ""Belafonte At Carnegie Hall"" artist: Harry Belafonte",Grammys
1959,Best Engineering Contribution - Other than Classical or Novelty,16082,True,"For ""Belafonte At Carnegie Hall"" artist: Harry Belafonte",Grammys
1959,Best Engineering Contribution - Other than Classical or Novelty,16082,False,"For ""New Sounds At The Roosevelt""",Grammys
1959,Best Engineering Contribution - Other than Classical or Novelty,16082,False,"For ""Compulsion To Swing""",Grammys
1959,Best Engineering Contribution - Other than Classical or Novelty,16082,False,"For ""Big Band Guitar""",Grammys
1959,"Best Jazz Performance, Group",13343,True,"For ""I Dig Chicks""",Grammys
1959,"Best Jazz Performance, Group",2559,False,"For ""Ellington Jazz Party""",Grammys
1959,"Best Jazz Performance, Group",11979,False,"For ""More Music From Peter Gunn""",Grammys
1959,"Best Jazz Performance, Soloist",12941,True,"For ""Ella Swings Lightly""",Grammys
1959,"Best Jazz Performance, Soloist",1008,False,"For ""Like Young""",Grammys
1959,Best Musical Composition First Recorded and Released in 1959 (More than 5 Minutes in Duration),2559,True,"For ""Anatomy Of A Murder"" artist: Duke Ellington",Grammys
1959,Best Musical Composition First Recorded and Released in 1959 (More than 5 Minutes in Duration),11979,False,"For ""More Music From Peter Gunn""",Grammys
1959,Best Musical Composition First Recorded and Released in 1959 (More than 5 Minutes in Duration),13090,False,"For ""St. Lawrence Suite""",Grammys
1959,Best New Artist,12768,True,"For ""Bobby Darin""",Grammys
1959,Best New Artist,13757,False,None,Grammys
1959,Best Performance - Documentary or Spoken Word (Other than Comedy),14064,True,"For ""A Lincoln Portrait""",Grammys
1959,Best Performance - Documentary or Spoken Word (Other than Comedy),26,False,"For the Album ""Ages of Man""",Grammys
1959,Best Performance - Folk,16764,True,"For ""The Kingston Trio At Large""",Grammys
1959,Best Performance - Folk,16772,True,"For ""The Kingston Trio At Large""",Grammys
1959,Best Performance - Folk,17985,True,"For ""The Kingston Trio At Large""",Grammys
1959,Best Performance - Folk,17982,True,"For ""The Kingston Trio At Large""",Grammys
1959,Best Performance - Folk,324,False,"For ""Belafonte At Carnegie Hall""",Grammys
1959,Best Performance - Folk,16568,False,"For ""The Wilderness Road""",Grammys
1959,"Best Performance by a ""Top 40"" Artist",12682,True,"For ""Midnight Flyer""",Grammys
1959,"Best Performance by a ""Top 40"" Artist",11981,False,"For ""A Big Hunk O' Love""",Grammys
1959,"Best Performance by a ""Top 40"" Artist",14343,False,"For ""Broken Hearted Melody""",Grammys
1959,"Best Performance by a ""Top 40"" Artist",17066,False,"For ""Charlie Brown""",Grammys
1959,Best Performance by a Dance Band,2559,True,"For ""Anatomy Of A Murder""",Grammys
1959,Best Performance by a Dance Band,12422,False,"For ""Breakfast Dance And Barbecue""",Grammys
1959,Best Performance by a Dance Band,12077,False,"For ""For The Very First Time""",Grammys
1959,Best Performance by a Vocal Group or Chorus,14914,True,"For ""Battle Hymn Of The Republic"" artist: Mormon Tabernacle Choir",Grammys
1959,Best Performance by a Vocal Group or Chorus,12072,False,"For ""The Stephen Foster Song Book""",Grammys
1959,Best Performance by a Vocal Group or Chorus,16764,False,"For ""Kingston Trio At Large""",Grammys
1959,Best Performance by a Vocal Group or Chorus,16772,False,"For ""Kingston Trio At Large""",Grammys
1959,Best Performance by a Vocal Group or Chorus,17985,False,"For ""Kingston Trio At Large""",Grammys
1959,Best Performance by an Orchestra,5575,True,"For ""Like Young""",Grammys
1959,Best Performance by an Orchestra,1008,True,"For ""Like Young""",Grammys
1959,Best Performance by an Orchestra,18614,True,"For ""Like Young""",Grammys
1959,Best Performance by an Orchestra,11979,False,"For ""More Music From Peter Gunn""",Grammys
1959,Best Performance by an Orchestra,14469,False,"For ""Music From M Squad""",Grammys
1959,"Best Performance, Documentary or Spoken Word (Other Than Comedy)",14064,True,"For ""A Lincoln Portrait""",Grammys
1959,"Best Performance, Documentary or Spoken Word (Other Than Comedy)",26,False,"For ""Ages Of Man""",Grammys
1959,Best Recording for Children,613,True,"For the Album ""Peter and the Wolf"" artist: Herbert von Karajan, cond.",Grammys
1959,Best Recording for Children,12346,False,Hansel and Gretel,Grammys
1959,Best Recording for Children,4378,False,"For ""Three To Make Music/Cinderella""",Grammys
1959,Best Rhythm & Blues Performance,14389,True,"For ""What A Diff'rence A Day Makes""",Grammys
1959,Best Rhythm & Blues Performance,11981,False,"For ""A Big Hunk O' Love""",Grammys
1959,Best Rhythm & Blues Performance,12682,False,"For ""Midnight Flyer""",Grammys
1959,Best Rhythm & Blues Performance,17066,False,"For ""Charlie Brown""",Grammys
1959,"Best Soundtrack Album, Background Score - Motion Picture or Television",2559,True,Anatomy of a Murder,Grammys
1959,"Best Soundtrack Album, Background Score - Motion Picture or Television",14469,False,M Squad,Grammys
1959,"Best Soundtrack Album, Background Score - Motion Picture or Television",12629,False,Pete Kelly's Blues,Grammys
1959,"Best Soundtrack Album, Background Score - Motion Picture or Television",11979,False,Peter Gunn,Grammys
1959,"Best Soundtrack Album, Background Score - Motion Picture or Television",11984,False,The Nun's Story,Grammys
1959,"Best Soundtrack Album, Original Cast - Motion Picture or Television",12258,True,Porgy and Bess,Grammys
1959,"Best Soundtrack Album, Original Cast - Motion Picture or Television",1008,True,Porgy and Bess,Grammys
1959,"Best Soundtrack Album, Original Cast - Motion Picture or Television",13455,False,For the First Time,Grammys
1959,"Best Soundtrack Album, Original Cast - Motion Picture or Television",12251,False,Sleeping Beauty,Grammys
1959,"Best Soundtrack Album, Original Cast - Motion Picture or Television",12297,False,Sleeping Beauty,Grammys
1959,"Best Soundtrack Album, Original Cast - Motion Picture or Television",12317,False,Sleeping Beauty,Grammys
1959,"Best Soundtrack Album, Original Cast - Motion Picture or Television",13221,False,Sleeping Beauty,Grammys
1959,"Best Soundtrack Album, Original Cast - Motion Picture or Television",14113,False,Sleeping Beauty,Grammys
1959,"Best Soundtrack Album, Original Cast - Motion Picture or Television",12267,False,Sleeping Beauty,Grammys
1959,"Best Soundtrack Album, Original Cast - Motion Picture or Television",13465,False,Sleeping Beauty,Grammys
1959,"Best Soundtrack Album, Original Cast - Motion Picture or Television",13880,False,Sleeping Beauty,Grammys
1959,"Best Soundtrack Album, Original Cast - Motion Picture or Television",12727,False,Sleeping Beauty,Grammys
1959,"Best Soundtrack Album, Original Cast - Motion Picture or Television",14147,False,Sleeping Beauty,Grammys
1959,"Best Vocal Performance, Female",12941,True,"For ""But Not For Me""",Grammys
1959,"Best Vocal Performance, Female",3485,False,"For ""Porgy And Bess""",Grammys
1959,"Best Vocal Performance, Female",4115,False,"For ""Alright, Okay""",Grammys
1959,"Best Vocal Performance, Male",41,True,"For ""Come Dance With Me""",Grammys
1959,"Best Vocal Performance, Male",12768,False,"For ""Mack The Knife""",Grammys
1959,"Best Vocal Performance, Male",324,False,"For ""Belafonte At Carnegie Hall""",Grammys
1959,Record of the Year,12768,True,"For ""Mack The Knife""",Grammys
1959,Record of the Year,1008,False,"For ""Like Young""",Grammys
1959,Record of the Year,11981,False,"For ""A Fool Such As I""",Grammys
1959,Record of the Year,41,False,"For ""High Hopes (Single)""",Grammys
1959,Song of the Year,16568,True,"For ""The Battle Of New Orleans"" artist: Jimmy Driftwood",Grammys
1959,Song of the Year,1008,False,"For ""Like Young""",Grammys
1959,Song of the Year,14404,False,"For ""Like Young""",Grammys
1959,Song of the Year,988,False,"For ""High Hopes""",Grammys
1959,Song of the Year,1016,False,"For ""High Hopes""",Grammys
1959,Song of the Year,14196,False,"For ""Small World""",Grammys
1959,Song of the Year,12296,False,"For ""Small World""",Grammys
1961,Album of the Year,4888,True,"For the album ""The Button-Down Mind of Bob Newhart""",Grammys
1961,Album of the Year,7584,False,"For ""Puccini: Turandot""",Grammys
1961,Album of the Year,41,False,"For ""Nice 'N Easy""",Grammys
1961,Album of the Year,324,False,"For ""Belafonte Returns To Carnegie Hall""",Grammys
1961,Album of the Year,12682,False,"For ""Wild Is Love""",Grammys
1961,Album of the Year,13989,False,"For ""Brahms: Concerto""",Grammys
1961,Best Album Cover,14100,True,"For ""Latin A La Lee"" artist: Peggy Lee",Grammys
1961,Best Album Cover,15896,False,"For ""Wild Percussion And Horns A'Plenty""",Grammys
1961,Best Album Cover,15896,False,"For ""Tchaikovsky: Nutcracker Suite Excerpts""",Grammys
1961,Best Album Cover,15896,False,"For ""Stravinsky: Petrouchka""",Grammys
1961,Best Album Cover,15896,False,"For ""Prokofiev: Alexander Nevsky""",Grammys
1961,Best Album Cover,15896,False,"For ""Carlos Montoya""",Grammys
1961,Best Album Created for Children,12397,True,"For the album ""Let's All Sing With The Chipmunks"" artists: David Seville and The Chipmunks",Grammys
1961,Best Album Created for Children,14921,False,"For ""Adventures In Music, Grade 3, Volume 1""",Grammys
1961,Best Album Created for Children,14118,False,"For ""Folk Songs For Young People""",Grammys
1961,Best Album Created for Children,12043,False,"For ""Mother Goose Nursery Rhymes""",Grammys
1961,Best Arrangement,11979,True,"For ""Mr. Lucky"".",Grammys
1961,Best Arrangement,19683,False,"For ""I'm Gonna Go Fishin'""",Grammys
1961,Best Arrangement,13623,False,"For ""Honeysuckle Rose""",Grammys
